"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"29 Before",2023-08-29 09:44:34.39,"2023-08-29","9H 44M 34.39S","Before","Aurora","U1368","Admin",1006,264,199,146,186,227,358,289,352,235,303,278,410,682,543,671,174,174,131,249,228,154,181,190,247,312,267,298,242,189,182,253,433,287,632,632,263,263,882,531,500,447,323,306,640,456,612,566,389,371,536,590,404,389,256,487,379,429,301,270,363,329,184,174,248,244,194,177,296,170,-40.8,-20.625,0,19.45,39.25,1.12,1.1,1.04,1.13,1.19,115220.034605012,764197.519116984,662570.928244039,589401.64596509,635194.932157592,981891.233390928,1394902.39087569,847212.707709449,1349117.08351688,1579557.14169276,848295.176222239,430189.061769963,406546.848298196,1383421.45011505,1842107.7944625,2105121.40613333,2005912.4208,1887557.46632691,461628.984519349,1053112.78171649,1197527.60576237,1222128.89687999,1153067.87602298,843371.560047604,964125.403369859,1007140.34511407,1277986.95952069,2089554.96345189,1022179.98486095,503183.390466493,497743.791531747,1235497.22766376,1802162.94420242,1379061.94247546,1976472.7156,2001336.77498516,1989979.4008,1916498.5042151,148184.852442862,134871.894556267,282873.332773524,500597.590645247,707519.595049578,900934.49513014,631116.177139696,464045.317614456,392769.262949512,257513.288307697,354580.954510478,601610.088234907,649987.179991351,1049720.24260484,609909.606880857,1479280.15177307,2310357.49760879,1262229.08223433,892791.584510073,599369.610480722,729212.828979601,860422.563021876,1130516.2049947,985895.409307629,365096.805302716,502362.660177617,404550.235908707,346306.961714256,659791.023018267,944503.765702614,1324051.75481647,955592.600592961
"28 After",2023-08-28 09:51:31.9,"2023-08-28","9H 51M 31.9S","After","Aurora","U1368","Admin",1006,264,199,146,186,227,358,289,352,235,303,278,410,682,543,671,174,174,131,249,228,154,181,190,247,312,267,298,242,189,182,253,433,287,632,632,263,263,882,531,500,447,323,306,640,456,612,566,389,371,536,590,404,389,256,487,379,429,301,270,363,329,184,174,248,244,194,177,296,170,-40.8,-20.625,0,19.45,39.25,1.12,1.1,1.04,1.13,1.19,117535.439428414,776317.853273206,673344.609229653,598734.441409481,644596.948477736,997641.940332736,1418805.03678184,861902.759500578,1360323.75114855,1575418.78686417,870346.611388983,442775.79690961,417056.155053835,1409441.63905117,1864556.02350846,2108538.38061176,2013217.5656,1894592.60615676,461636.333620967,1054366.78991751,1200568.67992267,1224782.03177079,1157666.24693925,847462.257338088,970295.476238906,1006600.8583851,1254500.99372316,2059928.83516839,1040111.38802358,512502.662203155,505555.209556988,1245732.48543026,1806035.64355353,1367735.63237618,1985491.3758,2012660.70460234,1979494.4408,1904944.03741028,150065.892670761,136564.54615151,286746.964874255,502940.795839025,702138.755978666,898247.504721786,641802.905340695,471641.631906811,404064.475440746,263605.5268531,360565.85133148,608379.297970654,655119.097442829,1047754.25322883,595516.07884122,1415729.89421086,2226645.26730143,1261886.24678419,897106.030403818,606674.666283392,734417.657674771,857923.596667073,1119547.70582591,966441.840908473,396769.564283238,535285.270325649,431923.890786946,364636.300259586,677813.223581731,960887.830416479,1337278.69038481,955235.955817579
"28 Before",2023-08-28 09:46:54.37,"2023-08-28","9H 46M 54.37S","Before","Aurora","U1368","Admin",1024,265,199,147,188,228,361,292,354,237,307,285,417,690,547,671,175,175,131,250,228,154,181,190,249,312,264,298,245,190,184,255,432,285,632,632,219,219,881,533,504,445,323,308,654,458,620,571,395,374,537,588,402,387,253,490,385,435,303,271,363,325,194,181,256,251,197,178,297,169,-40.8,-20.625,0,19.275,39.025,1.11,1.1,1.04,1.13,1.19,119287.255315394,780315.43871848,669443.880986419,599562.581131151,651449.067846412,1001381.03247398,1427230.25140321,865526.447257921,1353991.01238159,1583737.74692431,885242.276551064,449633.611871499,422279.650145544,1421120.99748247,1878467.94433042,2107373.28759167,2021605.2256,1901934.48589909,461159.402008679,1054298.9337811,1199979.0594361,1224208.70024117,1156353.83586492,845857.705981204,977598.127853924,1003400.0392525,1239570.41152984,2055180.91733657,1047824.80566999,510496.794969771,509298.381044427,1255575.36140235,1806663.14374119,1362972.40177798,1978243.5216,2004442.37252969,1717337.3078,1654267.66919431,148909.618722157,135632.854467633,288667.97601464,499633.026273298,698170.528681782,892444.955146271,650169.495347166,467703.631753996,408125.242002344,261471.201705685,364220.99294302,609479.43119891,651375.298118875,1039479.97545256,591733.177492787,1391794.59448423,2194020.04061726,1275695.08359349,916914.999499116,611198.858679673,736128.085161048,856476.867462798,1115074.00189326,953770.120244754,415970.488121659,555602.32611365,447369.201361856,378326.792087894,691416.487287143,975598.110480717,1354415.39576585,961196.729782399
"25 After",2023-08-25 09:26:22.34,"2023-08-25","9H 26M 22.34S","After","Aurora","U1368","Admin",1024,265,199,147,188,228,361,292,354,237,307,285,417,690,547,671,175,175,131,250,228,154,181,190,249,312,264,298,245,190,184,255,432,285,632,632,219,219,881,533,504,445,323,308,654,458,620,571,395,374,537,588,402,387,253,490,385,435,303,271,363,325,194,181,256,251,197,178,297,169,-40.8,-20.625,0,19.275,39.025,1.11,1.1,1.04,1.13,1.19,117165.101235604,766044.014040144,658093.66169195,588940.746009293,640176.841822452,983480.889025202,1400489.15315598,847724.04267908,1333488.34088151,1561045.5046507,861399.086855388,436567.92173099,411015.119025953,1388537.26474274,1846797.54101137,2086732.14656647,2015507.9188,1891751.02100978,455166.284995339,1039714.53628479,1184382.0588504,1207627.60109323,1139616.29037409,833195.526159555,962641.867367187,990799.450324943,1232204.30021992,2036607.29741442,1021749.86268328,497893.024544721,497767.431044393,1231924.72272543,1782993.68496347,1354390.48864947,1973729.6566,1995151.595825,1808527.175,1739957.68957462,147210.742845601,133214.514368645,285177.980183084,494491.386021762,692778.144058416,885499.255202133,637807.543150691,459748.944728319,399582.797840928,255754.682949557,357919.880727205,600509.577256368,644980.165165627,1035800.6391225,582392.052847584,1380325.66374401,2171336.44400804,1242214.21280808,890516.257896909,590182.733720727,714562.579387278,835941.382644961,1094981.64992556,943312.755051243,388816.054106769,522589.825189584,420858.22406472,359052.168488685,665294.038526629,945277.448763536,1319911.53707145,944251.779492874
"25 Before",2023-08-25 09:21:10.48,"2023-08-25","9H 21M 10.48S","Before","Aurora","U1368","Admin",1043,266,203,149,189,232,368,294,355,239,308,285,417,692,552,679,175,175,131,249,228,153,181,190,248,311,265,297,244,189,182,253,433,286,638,638,256,256,893,544,508,448,328,307,651,460,619,567,392,374,538,591,397,384,250,479,376,427,296,266,357,323,185,174,247,243,191,174,292,167,-40.9,-20.675,0,19.3,39.15,1.11,1.1,1.03,1.13,1.18,118131.55236231,759380.535802926,667693.23663827,586737.337571816,632499.673086035,989615.989440702,1399861.71462535,846078.981443748,1340190.74544031,1564174.23499951,850227.939124929,429647.705635887,405323.270610089,1385448.68656855,1853232.38991115,2090237.4288795,2013530.8906,1896135.52926961,457872.390720767,1045691.68072815,1190492.41207757,1204084.26912079,1144185.4072015,836170.660554945,965608.442620183,997238.779221407,1256616.41590914,2075209.23057185,1010884.27657203,496234.694552206,491878.514061343,1225876.62846454,1794559.42821282,1371550.72486055,1988984.2672,2016858.36560391,2171684.6378,2080655.48643345,146106.736003671,136454.804023493,282816.634520965,491703.151685438,712870.256696936,888975.728427575,618868.779429443,461943.80353093,393698.317220963,252739.877413007,352174.853556303,597525.838504261,642602.302870867,1040706.78295459,591571.805524734,1445873.56051179,2214619.39598116,1222200.1416291,878482.99407444,585520.64617805,703475.459225396,834858.666616053,1098303.61983539,956586.62709625,360740.823894885,495869.056467858,399272.136431388,343104.722250898,646246.903218432,927724.392296476,1310093.92281324,943559.786495073
"24 After",2023-08-24 15:12:16.21,"2023-08-24","15H 12M 16.21S","After","Aurora","U1368","Admin",1043,266,203,149,189,232,368,294,355,239,308,285,417,692,552,679,175,175,131,249,228,153,181,190,248,311,265,297,244,189,182,253,433,286,638,638,256,256,893,544,508,448,328,307,651,460,619,567,392,374,538,591,397,384,250,479,376,427,296,266,357,323,185,174,247,243,191,174,292,167,-40.9,-20.675,0,19.3,39.15,1.11,1.1,1.03,1.13,1.18,120532.852044854,778324.034789573,680452.519015781,597556.098757809,643670.741316173,1007895.80987657,1425892.46500026,865359.538750318,1367275.81285922,1589259.10908943,888902.028132016,450917.547277346,421926.302608144,1418838.91239507,1868846.84715541,2061287.52979056,2008299.1626,1895053.03139433,464903.231039603,1062598.47399681,1207473.73133166,1223203.94642345,1163536.16175338,851448.00331875,984345.677694612,1013375.86400872,1260583.76642047,2091587.14470845,1050629.20542446,518406.505949823,509497.678790181,1248342.3287221,1798479.75401758,1347377.1328715,1986121.5584,2016104.58058125,1982432.4102,1909697.44731375,146480.298843071,137051.965214527,287284.391548528,500933.241223387,717391.063490064,900404.029404493,641127.961424816,477442.160929862,407997.941594066,261784.554624586,360510.730377516,605982.926166413,642986.334734205,1020187.67463179,603379.355878956,1441642.70352284,2218554.28961963,1273638.69733066,920902.193421573,619947.181823876,740457.425592462,857573.887989418,1110345.71807197,945788.23788081,406934.796979535,551202.766537467,443112.317869782,373683.80856749,682080.378709403,962729.624513987,1335967.73719274,942275.638599262
"24 Before",2023-08-24 15:08:17.33,"2023-08-24","15H 8M 17.33S","Before","Aurora","U1368","Admin",1050,269,203,149,189,231,366,293,356,241,310,286,420,700,559,692,172,172,132,251,230,154,181,190,248,311,266,299,243,188,182,255,437,291,619,619,257,257,862,523,490,434,319,300,632,447,596,552,385,367,530,586,407,396,257,490,386,437,306,275,370,336,191,181,257,255,203,186,311,179,-40.875,-20.675,0,19.325,39.125,1.12,1.1,1.04,1.13,1.19,117397.014168937,772578.776354858,669372.917493822,587575.577461738,633085.368144675,981693.814989385,1401323.84265741,849676.840587635,1341737.3667865,1578369.55741211,879391.64209673,445030.423382616,415930.049352585,1417053.15093559,1888324.12366694,2141901.86508889,1951204.7142,1835205.26284814,462210.182603436,1059789.86183302,1203184.39228404,1215138.80109377,1145709.57919868,838147.798340591,967725.833649802,994789.411892495,1252390.59764551,2080646.90523037,1025314.06205059,500304.28281339,499870.75180395,1248341.93619088,1811064.53997774,1384868.31803119,1910426.0184,1933880.18360859,2019650.6268,1959456.79138747,141850.536718957,129327.95083674,275422.488953522,481009.577229509,684657.708388045,869933.029652699,617694.907165407,454603.831694023,385564.569691231,248025.58156868,351649.83806368,595524.164608398,638968.922701565,1032675.42397572,614309.934468928,1472923.3717554,2273391.71289841,1293135.77688313,931210.398079388,618342.593344712,757019.153895522,883688.984972318,1156217.61706981,1005288.34402662,403750.001045954,546029.26322459,442693.078047121,377486.829788813,714422.454571665,1021395.7537923,1414674.79112579,1016383.59745951
"22 After",2023-08-22 13:21:23.33,"2023-08-22","13H 21M 23.33S","After","Aurora","U1368","Admin",1050,269,203,149,189,231,366,293,356,241,310,286,420,700,559,692,172,172,132,251,230,154,181,190,248,311,266,299,243,188,182,255,437,291,619,619,257,257,862,523,490,434,319,300,632,447,596,552,385,367,530,586,407,396,257,490,386,437,306,275,370,336,191,181,257,255,203,186,311,179,-40.875,-20.675,0,19.325,39.125,1.12,1.1,1.04,1.13,1.19,124922.071389607,804100.746872726,700724.462465675,615961.11070048,664614.681677214,1029734.72198916,1470087.70001289,890997.640351668,1392636.24171022,1619823.42475941,907702.110640813,462403.571824237,432116.173180967,1463976.36836104,1950440.96384978,2207691.37165272,2005054.7496,1886784.47765187,466833.989189145,1067122.76991371,1215170.3964529,1229942.18525088,1161929.78953167,850887.104184062,984332.353868521,1009873.15318104,1258902.10421762,2076850.14993376,1040374.00474037,508242.464996361,507872.356266183,1264104.65080778,1830705.66966759,1396009.57281079,1967745.3334,1996892.98158906,1966029.3078,1890013.82605261,147634.622505047,135184.173338622,286006.863841502,496112.866820211,701011.697661664,886388.476909206,636387.458294151,468598.698791124,401508.392195249,256750.134037855,361591.346288494,610927.100453995,655961.637574576,1055448.97884358,603268.99573567,1433342.14929849,2214691.78853665,1280534.83228681,921002.891316667,613803.72274472,747757.373372533,872904.523001726,1142353.61835636,992168.693966756,411925.084180285,551216.078161147,449147.186644713,381816.756167692,713040.152355211,1016517.72880761,1408470.98827226,1011587.89394685
"22 Before",2023-08-22 13:17:40.81,"2023-08-22","13H 17M 40.81S","Before","Aurora","U1368","Admin",991,258,193,142,179,219,348,277,339,230,296,274,401,669,536,662,172,172,131,250,228,153,181,190,247,312,267,300,243,188,182,254,434,290,619,619,233,233,858,524,492,440,319,301,625,452,595,555,385,368,531,589,411,402,261,494,392,437,308,278,373,339,194,184,260,256,205,187,314,181,-40.75,-20.6,0,19.35,39.05,1.12,1.1,1.04,1.13,1.19,117520.121901842,762087.458084774,650451.263697168,580428.92709031,623106.062723414,962080.764156403,1369620.55081013,825340.1939008,1313077.16421815,1542042.83892536,847410.262664667,435542.380812259,407231.365619951,1384630.16997724,1855482.97273797,2093445.65155927,2003627.4632,1885569.24204857,460416.659152316,1052618.70794032,1198665.82925316,1214736.16598972,1155374.64565211,845188.418994936,968093.134158868,1003289.2072165,1251574.16683274,2072023.28421772,1035117.43621526,504030.917718509,503799.734906723,1254301.71083314,1817969.86376182,1393276.86876739,1965153.244,1993793.619125,1820659.0004,1752249.03007882,143387.49772478,132863.460825062,283068.395665023,498863.846936832,696006.124047031,881495.331069593,621380.498323979,464838.679621851,398176.394336413,259088.066767074,358741.990539005,607912.57002071,654114.677475853,1063824.67697022,601017.998739974,1448257.15676872,2259917.62601754,1277139.63542623,930312.366396339,610601.923121607,748112.596246584,881569.06978327,1152305.0247997,1004219.68167164,414122.248160246,557212.491385326,451015.045915441,379307.497025342,718361.595309321,1023225.31592516,1430010.3743639,1033050.35303225
"21 After",2023-08-21 09:53:39.99,"2023-08-21","9H 53M 39.99S","After","Aurora","U1368","Admin",991,258,193,142,179,219,348,277,339,230,296,274,401,669,536,662,172,172,131,250,228,153,181,190,247,312,267,300,243,188,182,254,434,290,619,619,233,233,858,524,492,440,319,301,625,452,595,555,385,368,531,589,411,402,261,494,392,437,308,278,373,339,194,184,260,256,205,187,314,181,-40.75,-20.6,0,19.35,39.05,1.12,1.1,1.04,1.13,1.19,117577.928876062,760102.598014748,650641.325188959,581062.351479823,624282.719053035,963430.34963086,1372026.68354556,828079.07758103,1309284.03725326,1535702.79934097,846733.01777222,436198.624309699,406393.590120033,1373701.83240951,1834723.42013446,2051787.5973656,1989774.0412,1866286.99753871,455573.058831816,1040049.84070481,1183991.43792641,1199874.17726497,1142793.79690263,836692.549311962,957805.571661985,992321.309373314,1231361.45998288,2039201.81030219,1022273.11232545,499760.735343086,497280.416504098,1231481.17023212,1782676.15830232,1352098.67276603,1957314.8644,1977466.54981641,2505915.5154,2405378.94408297,143245.982437447,133820.682539017,279757.972812589,490035.352071559,684490.553520817,868379.591085187,613186.832013846,458976.086890238,392820.516451694,256484.93264759,352294.127928678,596129.007800635,639426.269172509,1030042.61096588,587410.687121166,1403790.91784294,2198193.04795629,1245762.72961454,909138.64963077,595328.987971259,728728.406872957,854595.944203154,1114071.30647663,961463.061709534,404122.853342348,547044.474159293,443623.9331174,371701.81905239,695897.169488088,986824.00099045,1373221.96520312,983669.419646192
"21 Before",2023-08-21 09:48:51.66,"2023-08-21","9H 48M 51.66S","Before","Aurora","U1368","Admin",980,256,193,141,178,220,349,277,338,231,300,278,405,672,533,654,172,172,131,251,228,154,181,190,248,310,264,300,246,192,185,256,435,286,618,618,189,189,853,525,492,440,318,302,637,453,612,564,388,369,529,582,411,394,259,499,390,440,311,278,370,332,200,189,265,259,205,186,309,176,-40.75,-20.6,0,19.375,39.125,1.12,1.1,1.04,1.13,1.19,117196.189451455,767980.57606956,663692.067502226,587756.203388126,630743.60705042,990244.251603163,1413756.74948718,841557.511051406,1330750.85204353,1563214.94273161,879632.251630627,447573.93881932,416814.82016278,1412696.39013124,1871715.14163194,2095225.66321439,1992597.3854,1877146.44144993,457399.902808032,1055127.31324474,1189304.3372276,1214086.91879845,1146743.65949453,838638.499177026,969412.705095515,984172.462642477,1224245.18284575,2049527.83130955,1035826.67098364,509522.427107651,507308.259719016,1250212.07561668,1805155.7138792,1362644.1468405,1947988.1764,1977156.73372266,1633921.3956,1572515.33384843,144333.878638878,134947.757189565,280736.597634053,493372.478102636,687099.975169722,882848.880442022,627818.486596348,467824.823051505,402516.003317467,262272.606923533,358244.424208743,604811.491999504,645080.588191874,1041863.04387619,589928.623193027,1397123.06531761,2191688.10981559,1273730.19866985,913251.915942445,607294.74471585,739785.153200618,864263.921457423,1123046.7134947,966333.323105693,424634.738482349,567374.744980438,458112.501322801,385630.391486519,710131.819811103,1006906.48413222,1391628.55903629,993000.575577127
"18 After",2023-08-18 09:48:41.75,"2023-08-18","9H 48M 41.75S","After","Aurora","U1368","Admin",980,256,193,141,178,220,349,277,338,231,300,278,405,672,533,654,172,172,131,251,228,154,181,190,248,310,264,300,246,192,185,256,435,286,618,618,189,189,853,525,492,440,318,302,637,453,612,564,388,369,529,582,411,394,259,499,390,440,311,278,370,332,200,189,265,259,205,186,309,176,-40.75,-20.6,0,19.375,39.125,1.12,1.1,1.04,1.13,1.19,120311.619396201,788373.620706379,679876.865201057,602754.211849994,645833.208993728,1012810.7013111,1442113.97467323,860089.493256009,1363325.71936338,1598706.42747535,889873.576259914,452529.850784616,420898.413923708,1425540.78806523,1890494.30682762,2121685.69400077,2003409.3536,1885991.46906503,461593.964128182,1064118.13624571,1198898.97921579,1224702.81526876,1155808.56630541,845993.788460806,976512.36292478,992968.820457182,1239679.42019659,2069249.42543463,1033790.53179403,507943.42721312,506655.943379735,1248603.69387273,1803319.39993205,1367533.40924267,1961223.7294,1988725.21714766,2030782.9982,1956205.08916584,143793.929529152,134161.656738751,280711.975226143,492678.639491944,692258.01275478,885530.789955077,620835.102532174,466174.899046743,398248.302952873,259565.619165396,356134.326599206,600632.047538588,642184.896854887,1038084.30364967,592453.037790764,1417370.14510269,2213280.33989928,1266163.31305745,911252.935558023,603818.475182085,736709.370950346,861732.888123175,1121634.83557257,968107.231696459,409090.674322408,552308.909160422,445315.555609911,376104.73796599,697311.649689239,989732.954454472,1368737.8633772,979270.63061043
"18 Before",2023-08-18 09:45:19.83,"2023-08-18","9H 45M 19.83S","Before","Aurora","U1368","Admin",969,254,192,140,177,218,345,274,337,231,297,275,402,667,530,653,172,172,131,250,228,154,181,190,247,310,267,301,247,191,184,256,434,287,618,618,179,179,851,522,491,440,320,303,636,453,610,561,388,369,529,583,412,399,263,499,390,440,311,278,371,334,196,186,261,255,203,185,307,175,-40.9,-20.65,0,19.425,39.175,1.12,1.1,1.04,1.13,1.19,113368.477630291,737503.518669678,642473.850739892,566148.163124304,606500.602291628,950379.647406681,1335270.21541319,805812.324589665,1281460.13068212,1527591.84675183,831479.609320188,422626.798394608,394992.705691587,1349164.84705186,1799094.54898055,2043898.91563799,1994969.88325282,1876360.50119718,455850.106168603,1041416.36299899,1183872.57450559,1209363.50207388,1141269.85518249,835670.336614344,955043.263521533,983405.250562602,1248733.09679248,2061506.58679054,1028304.89714487,499352.659911677,496370.988507816,1236422.4387096,1791723.01130816,1371951.1175259,1952416.76590177,1980132.27254428,1962166.03462158,1892177.74496924,143163.269601147,133504.706684145,279497.172675853,491483.87627109,693861.808722448,888639.786547755,615673.990504017,462571.933914773,393889.683402688,252478.096557867,354487.486013735,599360.04046564,643158.686737255,1045155.23514738,594302.818305446,1452073.6532943,2257894.75671137,1258757.41777808,904327.574442692,598115.837324596,730827.32061022,861080.237248942,1129882.68014432,981866.852667236,389110.071456885,527446.628039476,423133.775945897,359638.493111392,684797.806220886,980647.696971665,1360268.88357188,981673.717243751
"17 After",2023-08-17 09:58:08.96,"2023-08-17","9H 58M 8.96S","After","Aurora","U1368","Admin",969,254,192,140,177,218,345,274,337,231,297,275,402,667,530,653,172,172,131,250,228,154,181,190,247,310,267,301,247,191,184,256,434,287,618,618,179,179,851,522,491,440,320,303,636,453,610,561,388,369,529,583,412,399,263,499,390,440,311,278,371,334,196,186,261,255,203,185,307,175,-40.9,-20.65,0,19.425,39.175,1.12,1.1,1.04,1.13,1.19,120176.593456156,774528.913885416,676747.261196039,595964.51782569,638654.551531196,999755.986760411,1404920.7211078,848678.191221056,1334226.79892638,1575428.75843304,871854.297156006,443637.931819289,414865.461042227,1408668.16429023,1872516.46520229,2114782.9291229,1992793.2778,1876532.27855088,460406.6596649,1048725.04785709,1192872.38036581,1219450.72965159,1151671.37791925,843452.637318881,964632.857519646,985554.506424151,1233456.78762516,2041542.37638112,1033752.88230916,505674.105442001,501748.745972235,1243450.33204829,1797777.61762293,1368526.36816282,1959729.1066,1990030.91329219,1967778.0976,1890406.26069186,144054.585516752,134923.012929948,280182.8081238,489867.409537601,683097.565335174,873899.719988035,616074.823483637,462006.960690708,395999.069017544,254623.819963533,354651.735648159,598682.981926214,640312.736573467,1035930.93520487,585597.258254537,1403846.87826619,2187821.67740422,1251371.58753676,899966.060854772,598041.569954886,730238.19663251,855034.553096855,1117558.04705383,966653.024689554,402976.641891065,543008.403750575,436170.199040221,368083.682494739,690740.017980301,983309.544308276,1357915.99151517,975500.041453954
"17 Before",2023-08-17 09:54:25.12,"2023-08-17","9H 54M 25.12S","Before","Aurora","U1368","Admin",966,254,191,140,177,218,345,274,336,230,295,273,400,664,528,650,173,173,131,250,227,153,180,190,247,310,265,300,244,190,183,255,434,287,618,618,184,184,849,525,491,439,318,301,630,450,607,559,386,367,529,582,413,399,262,497,391,438,311,279,372,335,193,184,258,253,201,183,304,174,-40.85,-20.65,0,19.425,39.125,1.12,1.1,1.04,1.13,1.19,113782.191410689,748354.930506818,649783.804458014,577161.670904347,619634.780024024,970792.126470251,1365046.76690573,824645.369158422,1298362.25341472,1537044.9517755,835597.453500719,424487.163482586,400493.529788276,1364394.50220891,1822357.44411879,2069630.05234067,2006682.7144,1892040.14782925,458146.170210838,1045454.8770212,1190106.42381912,1206657.27158445,1138801.56995293,840765.472532632,962222.488397419,984422.032881369,1225039.24575797,2048517.78835958,1006687.3000259,496511.279294004,495979.386392203,1236927.89002243,1799564.53158679,1377369.71346913,1960683.349,1995215.79585156,2017915.3178,1944875.85059218,144164.495053412,135077.510113628,281394.304316784,492423.925647649,689164.663699812,872404.839206146,616421.974625314,455454.335512877,395870.600905495,254520.10478609,354839.181314541,600961.69691967,647518.135749265,1052971.58970473,600075.527626967,1429746.23156861,2222610.13825329,1254619.88370963,901351.834796688,597854.677152705,731130.08260524,864615.973901978,1133783.34762812,985812.505301384,391951.055687386,534299.147150251,427903.457899914,363441.03265181,692573.691698,992195.460410318,1378891.97166528,997755.886913922
"16 After",2023-08-16 10:10:35.01,"2023-08-16","10H 10M 35.01S","After","Aurora","U1368","Admin",966,254,191,140,177,218,345,274,336,230,295,273,400,664,528,650,173,173,131,250,227,153,180,190,247,310,265,300,244,190,183,255,434,287,618,618,184,184,849,525,491,439,318,301,630,450,607,559,386,367,529,582,413,399,262,497,391,438,311,279,372,335,193,184,258,253,201,183,304,174,-40.85,-20.65,0,19.425,39.125,1.12,1.1,1.04,1.13,1.19,118251.514204869,780660.640850376,675507.123769762,599431.836915093,642480.728792419,1006363.43386671,1413503.52493405,853205.437153386,1348583.47826369,1601198.55281255,877197.0859551,446902.689857214,419326.237688451,1413703.84093003,1874777.1923722,2102895.80549036,2009985.2154,1891844.43053385,463250.731440998,1055272.89627628,1201155.30669043,1216328.85621962,1147992.04393303,847388.411098853,969709.560942736,992894.155849906,1237066.14285568,2069979.00091055,1028777.07623431,508479.158096096,504331.148938003,1246779.93118531,1804427.88304611,1364596.67812774,1971550.0416,2000656.66044922,2039316.7638,1963212.7625641,145041.83001775,135346.958740512,282241.778501131,495301.987586018,693449.106325593,878565.736834368,627635.530148924,463053.335387009,402051.948043152,257798.792736056,357457.201627466,601577.92740252,643007.091183508,1035662.73889736,600171.380554498,1426087.23982434,2228438.38427162,1271641.49975998,912164.649642062,608822.437209354,739006.549762834,864754.686381818,1126414.45107094,966689.901709153,404954.116007034,549028.915993588,439722.225537397,370556.488022419,694007.967522726,985226.083409601,1357190.99986,970263.491819324
"16 Before",2023-08-16 10:06:59.35,"2023-08-16","10H 6M 59.35S","Before","Aurora","U1368","Admin",973,256,193,141,177,219,347,276,338,231,301,279,407,675,535,655,173,173,131,250,227,153,180,189,246,309,264,300,248,193,185,257,436,287,618,618,184,184,847,521,491,440,318,301,640,455,617,564,390,370,530,583,411,395,260,505,394,445,315,281,374,336,201,189,264,259,204,185,306,174,-40.6,-20.525,0,19.3,38.925,1.12,1.1,1.04,1.13,1.19,118532.475309125,775665.388931056,669469.087886838,593896.888000837,632110.472337248,991357.397962239,1408379.86073162,847668.905416487,1342743.67758227,1575165.65121107,881561.670630762,447253.958406227,418708.655282905,1427230.52474582,1885871.86336939,2142972.68007668,2012396.2126,1892637.71482964,459809.044821764,1049448.90258874,1194818.0323575,1210371.78916049,1141395.58859396,834592.699574426,962828.061060828,986860.852611842,1230752.14992158,2059299.0391581,1042495.86060102,512174.284690682,505434.495918289,1253013.64468392,1819231.499413,1383894.12645731,1966463.9624,1993619.66465547,2056514.8392,1979167.27930389,144511.330322265,131688.99040321,281442.564257157,494588.672632381,692873.936018381,878447.420100146,638347.76981394,467870.619236935,407343.939192739,261148.155626241,360155.45499479,608826.79547403,652427.326687142,1057023.33180909,590614.175436681,1406112.90371308,2202859.45733581,1290692.84762101,907378.959133727,612408.603710985,745952.942913196,873389.961112546,1140897.01728513,989783.613715947,423974.218324171,561972.993259578,447597.456732013,383619.424470024,709119.635905731,1009802.57778317,1399908.40077639,1003227.98727708
